"datetime","counter","phase_a","phase_b","phase_c","total"
"2022-08-30 11:17:49.000",4101474,1058.0,971.0,1329.0,3358.0
"2022-08-30 11:09:19.000",4101473,170.0,7.0,21.0,198.0
"2022-08-30 11:04:41.000",4101471,1259.0,2530.0,3243.0,7032.0
"2022-08-30 11:21:59.000",4101467,5.0,14.0,82.0,101.0
"2022-08-30 11:26:56.000",4101469,959.0,1708.0,2620.0,5287.0
"2022-08-30 11:17:49.000",4101474,1058.0,971.0,1329.0,3358.0
"2022-08-30 11:29:37.000",4089401,7.0,22.0,154.0,183.0
"2022-08-30 11:09:19.000",4101473,170.0,7.0,21.0,198.0
"2022-08-30 11:21:59.000",4101467,5.0,14.0,82.0,101.0
"2022-08-30 11:26:56.000",4101469,959.0,1708.0,2620.0,5287.0
"2022-08-30 11:29:37.000",4089401,7.0,22.0,154.0,183.0
"2022-08-30 11:33:44.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 11:33:44.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 12:09:31.000",4101471,1276.0,2532.0,3209.0,7017.0
"2022-08-30 12:14:24.000",4101473,239.0,8.0,20.0,267.0
"2022-08-30 12:09:31.000",4101471,1276.0,2532.0,3209.0,7017.0
"2022-08-30 12:25:50.000",4101467,5.0,15.0,191.0,211.0
"2022-08-30 12:27:39.000",4101469,959.0,1729.0,2629.0,5317.0
"2022-08-30 12:23:20.000",4101474,1094.0,1016.0,1400.0,3510.0
"2022-08-30 12:14:24.000",4101473,239.0,8.0,20.0,267.0
"2022-08-30 12:25:50.000",4101467,5.0,15.0,191.0,211.0
"2022-08-30 12:27:39.000",4101469,959.0,1729.0,2629.0,5317.0
"2022-08-30 12:23:20.000",4101474,1094.0,1016.0,1400.0,3510.0
"2022-08-30 12:33:13.000",4089401,7.0,23.0,155.0,185.0
"2022-08-30 12:40:37.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 12:33:13.000",4089401,7.0,23.0,155.0,185.0
"2022-08-30 12:40:37.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 13:15:41.000",4101471,1282.0,2552.0,1642.0,5476.0
"2022-08-30 13:15:41.000",4101471,1282.0,2552.0,1642.0,5476.0
"2022-08-30 13:23:18.000",4101467,5.0,13.0,81.0,99.0
"2022-08-30 13:27:16.000",4101474,1099.0,1009.0,1367.0,3475.0
"2022-08-30 13:21:35.000",4101473,193.0,81.0,21.0,295.0
"2022-08-30 13:23:18.000",4101467,5.0,13.0,81.0,99.0
"2022-08-30 13:33:18.000",4101469,957.0,1717.0,2748.0,5422.0
"2022-08-30 13:27:16.000",4101474,1099.0,1009.0,1367.0,3475.0
"2022-08-30 13:21:35.000",4101473,193.0,81.0,21.0,295.0
"2022-08-30 13:47:32.000",4101468,5.0,9.0,6.0,20.0
"2022-08-30 13:33:18.000",4101469,957.0,1717.0,2748.0,5422.0
"2022-08-30 13:47:43.000",4089401,7.0,23.0,154.0,184.0
"2022-08-30 13:47:32.000",4101468,5.0,9.0,6.0,20.0
"2022-08-30 13:47:43.000",4089401,7.0,23.0,154.0,184.0
"2022-08-30 14:22:53.000",4101471,1223.0,2541.0,1648.0,5412.0
"2022-08-30 14:26:55.000",4101467,5.0,15.0,945.0,965.0
"2022-08-30 14:29:23.000",4101473,173.0,7.0,21.0,201.0
"2022-08-30 14:22:53.000",4101471,1223.0,2541.0,1648.0,5412.0
"2022-08-30 14:26:55.000",4101467,5.0,15.0,945.0,965.0
"2022-08-30 14:44:02.000",4101469,963.0,1717.0,2761.0,5441.0
"2022-08-30 14:39:38.000",4101474,1101.0,1025.0,1374.0,3500.0
"2022-08-30 14:29:23.000",4101473,173.0,7.0,21.0,201.0
"2022-08-30 14:44:02.000",4101469,963.0,1717.0,2761.0,5441.0
"2022-08-30 14:39:38.000",4101474,1101.0,1025.0,1374.0,3500.0
"2022-08-30 14:52:37.000",4089401,7.0,23.0,155.0,185.0
"2022-08-30 14:49:40.000",4101468,5.0,9.0,6.0,20.0
"2022-08-30 14:52:37.000",4089401,7.0,23.0,155.0,185.0
"2022-08-30 14:49:40.000",4101468,5.0,9.0,6.0,20.0
"2022-08-30 15:30:59.000",4101471,1284.0,2526.0,1643.0,5453.0
"2022-08-30 15:25:55.000",4101467,5.0,12.0,291.0,308.0
"2022-08-30 15:29:28.000",4101473,182.0,8.0,21.0,211.0
"2022-08-30 15:30:59.000",4101471,1284.0,2526.0,1643.0,5453.0
"2022-08-30 15:25:55.000",4101467,5.0,12.0,291.0,308.0
"2022-08-30 15:40:25.000",4101474,1110.0,1005.0,1406.0,3521.0
"2022-08-30 15:29:28.000",4101473,182.0,8.0,21.0,211.0
"2022-08-30 16:01:42.000",4101469,957.0,1719.0,2827.0,5503.0
"2022-08-30 15:51:07.000",4101469,958.0,1708.0,2770.0,5436.0
"2022-08-30 15:40:25.000",4101474,1110.0,1005.0,1406.0,3521.0
"2022-08-30 15:57:16.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 16:01:42.000",4101469,957.0,1719.0,2827.0,5503.0
"2022-08-30 15:51:07.000",4101469,958.0,1708.0,2770.0,5436.0
"2022-08-30 15:57:16.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 16:30:44.000",4101467,5.0,15.0,197.0,217.0
"2022-08-30 16:16:38.000",4089401,7.0,23.0,155.0,185.0
"2022-08-30 16:37:32.000",4101471,1265.0,2532.0,3156.0,6953.0
"2022-08-30 16:30:44.000",4101467,5.0,15.0,197.0,217.0
"2022-08-30 16:41:34.000",4101474,1073.0,1000.0,1383.0,3456.0
"2022-08-30 16:16:38.000",4089401,7.0,23.0,155.0,185.0
"2022-08-30 16:35:49.000",4101473,174.0,558.0,23.0,755.0
"2022-08-30 16:37:32.000",4101471,1265.0,2532.0,3156.0,6953.0
"2022-08-30 16:41:34.000",4101474,1073.0,1000.0,1383.0,3456.0
"2022-08-30 16:35:49.000",4101473,174.0,558.0,23.0,755.0
"2022-08-30 17:01:04.000",4101468,5.0,9.0,6.0,20.0
"2022-08-30 17:01:04.000",4101468,5.0,9.0,6.0,20.0
"2022-08-30 17:27:02.000",4101467,5.0,14.0,279.0,298.0
"2022-08-30 17:17:08.000",4101469,962.0,1710.0,2825.0,5497.0
"2022-08-30 17:42:50.000",4101471,1261.0,2518.0,1648.0,5427.0
"2022-08-30 17:27:02.000",4101467,5.0,14.0,279.0,298.0
"2022-08-30 17:17:08.000",4101469,962.0,1710.0,2825.0,5497.0
"2022-08-30 17:41:12.000",4089401,7.0,24.0,155.0,186.0
"2022-08-30 17:35:26.000",4101473,167.0,7.0,21.0,195.0
"2022-08-30 17:42:50.000",4101471,1261.0,2518.0,1648.0,5427.0
"2022-08-30 17:51:35.000",4101474,1131.0,1038.0,1422.0,3591.0
"2022-08-30 17:41:12.000",4089401,7.0,24.0,155.0,186.0
"2022-08-30 17:35:26.000",4101473,167.0,7.0,21.0,195.0
"2022-08-30 17:57:59.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 18:12:43.000",4101469,958.0,1719.0,2792.0,5469.0
"2022-08-30 17:51:35.000",4101474,1131.0,1038.0,1422.0,3591.0
"2022-08-30 17:57:59.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 18:12:43.000",4101469,958.0,1719.0,2792.0,5469.0
"2022-08-30 18:45:00.000",4101471,1249.0,2519.0,1641.0,5409.0
"2022-08-30 18:39:34.000",4101467,5.0,15.0,270.0,290.0
"2022-08-30 18:45:41.000",4089401,7.0,24.0,155.0,186.0
"2022-08-30 18:37:32.000",4101473,171.0,8.0,21.0,200.0
"2022-08-30 18:45:00.000",4101471,1249.0,2519.0,1641.0,5409.0
"2022-08-30 18:39:34.000",4101467,5.0,15.0,270.0,290.0
"2022-08-30 18:51:52.000",4101474,1073.0,990.0,1368.0,3431.0
"2022-08-30 18:45:41.000",4089401,7.0,24.0,155.0,186.0
"2022-08-30 18:37:32.000",4101473,171.0,8.0,21.0,200.0
"2022-08-30 19:08:20.000",4101469,965.0,1712.0,2763.0,5440.0
"2022-08-30 18:51:52.000",4101474,1073.0,990.0,1368.0,3431.0
"2022-08-30 19:15:31.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 19:19:16.000",4101469,966.0,1707.0,2772.0,5445.0
"2022-08-30 19:08:20.000",4101469,965.0,1712.0,2763.0,5440.0
"2022-08-30 19:15:31.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 19:19:16.000",4101469,966.0,1707.0,2772.0,5445.0
"2022-08-30 19:40:27.000",4101473,173.0,7.0,21.0,201.0
"2022-08-30 19:48:01.000",4101471,1268.0,2530.0,1644.0,5442.0
"2022-08-30 19:50:52.000",4101467,5.0,13.0,208.0,226.0
"2022-08-30 19:53:37.000",4101474,1061.0,980.0,1353.0,3394.0
"2022-08-30 19:59:32.000",4089401,7.0,24.0,155.0,186.0
"2022-08-30 19:49:08.000",4089401,7.0,24.0,155.0,186.0
"2022-08-30 19:40:27.000",4101473,173.0,7.0,21.0,201.0
"2022-08-30 19:48:01.000",4101471,1268.0,2530.0,1644.0,5442.0
"2022-08-30 19:50:52.000",4101467,5.0,13.0,208.0,226.0
"2022-08-30 19:53:37.000",4101474,1061.0,980.0,1353.0,3394.0
"2022-08-30 19:59:32.000",4089401,7.0,24.0,155.0,186.0
"2022-08-30 19:49:08.000",4089401,7.0,24.0,155.0,186.0
"2022-08-30 20:13:26.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 20:22:24.000",4101469,962.0,1709.0,2695.0,5366.0
"2022-08-30 20:13:26.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 20:22:24.000",4101469,962.0,1709.0,2695.0,5366.0
"2022-08-30 20:53:54.000",4101474,1051.0,981.0,1330.0,3362.0
"2022-08-30 20:52:45.000",4101473,184.0,7.0,21.0,212.0
"2022-08-30 21:14:59.000",4101467,5.0,14.0,189.0,208.0
"2022-08-30 20:53:54.000",4101474,1051.0,981.0,1330.0,3362.0
"2022-08-30 21:12:54.000",4089401,7.0,24.0,155.0,186.0
"2022-08-30 20:52:45.000",4101473,184.0,7.0,21.0,212.0
"2022-08-30 21:26:47.000",4101471,1291.0,2537.0,1651.0,5479.0
"2022-08-30 21:14:59.000",4101467,5.0,14.0,189.0,208.0
"2022-08-30 21:25:03.000",4101469,981.0,1707.0,2822.0,5510.0
"2022-08-30 21:23:14.000",4089401,7.0,24.0,155.0,186.0
"2022-08-30 21:12:54.000",4089401,7.0,24.0,155.0,186.0
"2022-08-30 21:26:47.000",4101471,1291.0,2537.0,1651.0,5479.0
"2022-08-30 21:25:03.000",4101469,981.0,1707.0,2822.0,5510.0
"2022-08-30 21:23:14.000",4089401,7.0,24.0,155.0,186.0
"2022-08-30 21:39:12.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 21:57:57.000",4101474,1042.0,960.0,1321.0,3323.0
"2022-08-30 21:55:25.000",4101473,172.0,8.0,21.0,201.0
"2022-08-30 21:39:12.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 22:13:57.000",4101467,5.0,14.0,82.0,101.0
"2022-08-30 21:57:57.000",4101474,1042.0,960.0,1321.0,3323.0
"2022-08-30 21:55:25.000",4101473,172.0,8.0,21.0,201.0
"2022-08-30 22:13:57.000",4101467,5.0,14.0,82.0,101.0
"2022-08-30 22:31:16.000",4089401,7.0,24.0,155.0,186.0
"2022-08-30 22:32:13.000",4101471,1213.0,2531.0,1631.0,5375.0
"2022-08-30 22:44:22.000",4101469,996.0,1714.0,2722.0,5432.0
"2022-08-30 22:31:16.000",4089401,7.0,24.0,155.0,186.0
"2022-08-30 22:42:41.000",4101468,5.0,9.0,6.0,20.0
"2022-08-30 22:32:13.000",4101471,1213.0,2531.0,1631.0,5375.0
"2022-08-30 22:44:22.000",4101469,996.0,1714.0,2722.0,5432.0
"2022-08-30 23:01:37.000",4101474,1081.0,1005.0,1375.0,3461.0
"2022-08-30 22:42:41.000",4101468,5.0,9.0,6.0,20.0
"2022-08-30 23:01:37.000",4101474,1081.0,1005.0,1375.0,3461.0
"2022-08-30 23:06:58.000",4101473,162.0,7.0,21.0,190.0
"2022-08-30 23:27:12.000",4101471,1270.0,2518.0,1657.0,5445.0
"2022-08-30 23:18:51.000",4101467,6.0,15.0,82.0,103.0
"2022-08-30 23:06:58.000",4101473,162.0,7.0,21.0,190.0
"2022-08-30 23:27:12.000",4101471,1270.0,2518.0,1657.0,5445.0
"2022-08-30 23:18:51.000",4101467,6.0,15.0,82.0,103.0
"2022-08-30 23:41:22.000",4101469,982.0,1705.0,2731.0,5418.0
"2022-08-30 23:35:17.000",4089401,7.0,24.0,155.0,186.0
"2022-08-30 23:45:58.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 23:41:22.000",4101469,982.0,1705.0,2731.0,5418.0
"2022-08-31 00:02:12.000",4101474,1046.0,963.0,1318.0,3327.0
"2022-08-30 23:35:17.000",4089401,7.0,24.0,155.0,186.0
"2022-08-30 23:45:58.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 00:17:28.000",4101467,6.0,14.0,206.0,226.0
"2022-08-31 00:02:12.000",4101474,1046.0,963.0,1318.0,3327.0
"2022-08-31 00:10:29.000",4101473,169.0,7.0,21.0,197.0
"2022-08-31 00:28:46.000",4101471,1262.0,2544.0,1650.0,5456.0
"2022-08-31 00:17:28.000",4101467,6.0,14.0,206.0,226.0
"2022-08-31 00:10:29.000",4101473,169.0,7.0,21.0,197.0
"2022-08-31 00:28:46.000",4101471,1262.0,2544.0,1650.0,5456.0
"2022-08-31 00:41:38.000",4089401,7.0,24.0,155.0,186.0
"2022-08-31 00:43:27.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 00:53:26.000",4101469,997.0,1710.0,2678.0,5385.0
"2022-08-31 00:55:36.000",4101474,1050.0,967.0,1326.0,3343.0
"2022-08-31 00:41:38.000",4089401,7.0,24.0,155.0,186.0
"2022-08-31 00:43:27.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 00:53:26.000",4101469,997.0,1710.0,2678.0,5385.0
"2022-08-31 00:55:36.000",4101474,1050.0,967.0,1326.0,3343.0
"2022-08-31 01:15:41.000",4101473,175.0,7.0,21.0,203.0
"2022-08-31 01:22:45.000",4101467,6.0,15.0,85.0,106.0
"2022-08-31 01:15:41.000",4101473,175.0,7.0,21.0,203.0
"2022-08-31 01:33:22.000",4101471,1258.0,2528.0,3102.0,6888.0
"2022-08-31 01:22:45.000",4101467,6.0,15.0,85.0,106.0
"2022-08-31 01:45:50.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 01:33:22.000",4101471,1258.0,2528.0,3102.0,6888.0
"2022-08-31 02:01:17.000",4101469,966.0,1713.0,2686.0,5365.0
"2022-08-31 01:45:50.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 02:17:03.000",4101467,6.0,14.0,195.0,215.0
"2022-08-31 02:01:17.000",4101469,966.0,1713.0,2686.0,5365.0
"2022-08-31 02:09:57.000",4101474,933.0,845.0,1191.0,2969.0
"2022-08-31 02:14:54.000",4101473,176.0,8.0,21.0,205.0
"2022-08-31 02:17:03.000",4101467,6.0,14.0,195.0,215.0
"2022-08-31 02:09:57.000",4101474,933.0,845.0,1191.0,2969.0
"2022-08-31 02:17:28.000",4089401,7.0,24.0,155.0,186.0
"2022-08-31 02:14:54.000",4101473,176.0,8.0,21.0,205.0
"2022-08-31 02:36:24.000",4101471,1266.0,2522.0,3119.0,6907.0
"2022-08-31 02:17:28.000",4089401,7.0,24.0,155.0,186.0
"2022-08-31 02:36:24.000",4101471,1266.0,2522.0,3119.0,6907.0
"2022-08-31 02:59:14.000",4101469,961.0,1715.0,2675.0,5351.0
"2022-08-31 02:49:51.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 02:59:14.000",4101469,961.0,1715.0,2675.0,5351.0
"2022-08-31 03:10:02.000",4101474,1065.0,964.0,1349.0,3378.0
"2022-08-31 02:49:51.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 03:10:02.000",4101474,1065.0,964.0,1349.0,3378.0
"2022-08-31 03:30:03.000",4101473,179.0,7.0,21.0,207.0
"2022-08-31 03:43:00.000",4101471,1276.0,2524.0,1647.0,5447.0
"2022-08-31 03:44:03.000",4101467,6.0,14.0,82.0,102.0
"2022-08-31 03:34:57.000",4089401,7.0,24.0,155.0,186.0
"2022-08-31 03:30:03.000",4101473,179.0,7.0,21.0,207.0
"2022-08-31 03:43:00.000",4101471,1276.0,2524.0,1647.0,5447.0
"2022-08-31 03:44:03.000",4101467,6.0,14.0,82.0,102.0
"2022-08-31 04:00:08.000",4101469,969.0,1709.0,2833.0,5511.0
"2022-08-31 04:04:16.000",4101474,1061.0,971.0,1347.0,3379.0
"2022-08-31 03:34:57.000",4089401,7.0,24.0,155.0,186.0
"2022-08-31 03:54:48.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 04:00:08.000",4101469,969.0,1709.0,2833.0,5511.0
"2022-08-31 04:04:16.000",4101474,1061.0,971.0,1347.0,3379.0
"2022-08-31 03:54:48.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 04:29:30.000",4089401,7.0,24.0,155.0,186.0
"2022-08-31 04:39:47.000",4101471,1252.0,2532.0,1645.0,5429.0
"2022-08-31 04:38:49.000",4101467,6.0,14.0,82.0,102.0
"2022-08-31 04:29:30.000",4089401,7.0,24.0,155.0,186.0
"2022-08-31 04:36:41.000",4101473,161.0,7.0,21.0,189.0
"2022-08-31 04:39:47.000",4101471,1252.0,2532.0,1645.0,5429.0
"2022-08-31 04:38:49.000",4101467,6.0,14.0,82.0,102.0
"2022-08-31 05:00:01.000",4101474,1069.0,983.0,1324.0,3376.0
"2022-08-31 04:36:41.000",4101473,161.0,7.0,21.0,189.0
"2022-08-31 04:54:19.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 05:14:30.000",4101469,950.0,1720.0,2829.0,5499.0
"2022-08-31 05:00:01.000",4101474,1069.0,983.0,1324.0,3376.0
"2022-08-31 04:54:19.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 05:14:30.000",4101469,950.0,1720.0,2829.0,5499.0
"2022-08-31 05:43:45.000",4101471,1309.0,2520.0,1646.0,5475.0
"2022-08-31 05:33:30.000",4089401,7.0,24.0,155.0,186.0
"2022-08-31 05:44:14.000",4101473,171.0,7.0,21.0,199.0
"2022-08-31 05:43:45.000",4101471,1309.0,2520.0,1646.0,5475.0
"2022-08-31 05:54:01.000",4101467,6.0,15.0,82.0,103.0
"2022-08-31 06:02:27.000",4101474,1080.0,997.0,1330.0,3407.0
"2022-08-31 05:33:30.000",4089401,7.0,24.0,155.0,186.0
"2022-08-31 05:44:14.000",4101473,171.0,7.0,21.0,199.0
"2022-08-31 05:51:54.000",4101468,5.0,9.0,6.0,20.0
"2022-08-31 05:54:01.000",4101467,6.0,15.0,82.0,103.0
"2022-08-31 06:02:27.000",4101474,1080.0,997.0,1330.0,3407.0
"2022-08-31 05:51:54.000",4101468,5.0,9.0,6.0,20.0
"2022-08-31 06:19:17.000",4101469,954.0,1745.0,2753.0,5452.0
"2022-08-31 06:45:49.000",4101471,1257.0,2527.0,1650.0,5434.0
"2022-08-31 06:19:17.000",4101469,954.0,1745.0,2753.0,5452.0
"2022-08-31 06:43:27.000",4101473,179.0,7.0,21.0,207.0
"2022-08-31 06:45:49.000",4101471,1257.0,2527.0,1650.0,5434.0
"2022-08-31 06:58:31.000",4101467,6.0,13.0,98.0,117.0
"2022-08-31 06:47:27.000",4089401,7.0,24.0,155.0,186.0
"2022-08-31 06:43:27.000",4101473,179.0,7.0,21.0,207.0
"2022-08-31 06:56:10.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 06:58:31.000",4101467,6.0,13.0,98.0,117.0
"2022-08-31 07:07:22.000",4101474,1069.0,988.0,1311.0,3368.0
"2022-08-31 06:47:27.000",4089401,7.0,24.0,155.0,186.0
"2022-08-31 06:56:10.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 07:07:22.000",4101474,1069.0,988.0,1311.0,3368.0
"2022-08-31 07:40:43.000",4101471,1266.0,2534.0,1644.0,5444.0
"2022-08-31 07:32:43.000",4101469,955.0,1718.0,2684.0,5357.0
"2022-08-31 07:45:06.000",4101473,174.0,8.0,21.0,203.0
"2022-08-31 07:40:43.000",4101471,1266.0,2534.0,1644.0,5444.0
"2022-08-31 07:32:43.000",4101469,955.0,1718.0,2684.0,5357.0
"2022-08-31 08:01:46.000",4089401,7.0,24.0,155.0,186.0
"2022-08-31 07:45:06.000",4101473,174.0,8.0,21.0,203.0
"2022-08-31 08:01:33.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 08:04:40.000",4101467,6.0,14.0,231.0,251.0
"2022-08-31 08:19:42.000",4101474,1059.0,976.0,1310.0,3345.0
"2022-08-31 08:01:46.000",4089401,7.0,24.0,155.0,186.0
"2022-08-31 08:01:33.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 08:04:40.000",4101467,6.0,14.0,231.0,251.0
"2022-08-31 08:19:42.000",4101474,1059.0,976.0,1310.0,3345.0
"2022-08-31 08:43:41.000",4101471,1285.0,2534.0,1656.0,5475.0
"2022-08-31 08:39:42.000",4101469,961.0,1713.0,2697.0,5371.0
"2022-08-31 08:40:24.000",4101473,172.0,7.0,21.0,200.0
"2022-08-31 08:43:41.000",4101471,1285.0,2534.0,1656.0,5475.0
"2022-08-31 08:39:42.000",4101469,961.0,1713.0,2697.0,5371.0
"2022-08-31 08:56:08.000",4089401,7.0,24.0,153.0,184.0
"2022-08-31 08:40:24.000",4101473,172.0,7.0,21.0,200.0
"2022-08-31 09:00:53.000",4101468,5.0,9.0,6.0,20.0
"2022-08-31 09:08:48.000",4101467,6.0,14.0,120.0,140.0
"2022-08-31 08:56:08.000",4089401,7.0,24.0,153.0,184.0
"2022-08-31 09:00:53.000",4101468,5.0,9.0,6.0,20.0
"2022-08-31 09:08:48.000",4101467,6.0,14.0,120.0,140.0
"2022-08-31 09:26:48.000",4101474,1017.0,938.0,1317.0,3272.0
"2022-08-31 09:26:48.000",4101474,1017.0,938.0,1317.0,3272.0
"2022-08-31 09:44:47.000",4101473,184.0,54.0,21.0,259.0
"2022-08-31 09:49:08.000",4101471,1274.0,2528.0,1648.0,5450.0
"2022-08-31 09:44:47.000",4101473,184.0,54.0,21.0,259.0
"2022-08-31 09:49:08.000",4101471,1274.0,2528.0,1648.0,5450.0
"2022-08-31 10:06:49.000",4101467,6.0,13.0,233.0,252.0
"2022-08-31 10:14:48.000",4101469,959.0,1732.0,2735.0,5426.0
"2022-08-31 10:09:41.000",4089401,7.0,24.0,152.0,183.0
"2022-08-31 10:12:38.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 10:06:49.000",4101467,6.0,13.0,233.0,252.0
"2022-08-31 10:14:48.000",4101469,959.0,1732.0,2735.0,5426.0
"2022-08-31 10:09:41.000",4089401,7.0,24.0,152.0,183.0
"2022-08-31 10:22:50.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 10:12:38.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 10:39:38.000",4101474,1016.0,946.0,1300.0,3262.0
"2022-08-31 10:22:50.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 10:51:43.000",4101471,1273.0,2523.0,1648.0,5444.0
"2022-08-31 11:02:58.000",4101467,6.0,13.0,121.0,140.0
"2022-08-31 10:39:38.000",4101474,1016.0,946.0,1300.0,3262.0
"2022-08-31 10:53:33.000",4101473,166.0,45.0,21.0,232.0
"2022-08-31 10:51:43.000",4101471,1273.0,2523.0,1648.0,5444.0
"2022-08-31 11:02:58.000",4101467,6.0,13.0,121.0,140.0
"2022-08-31 10:53:33.000",4101473,166.0,45.0,21.0,232.0
"2022-08-31 11:28:59.000",4101469,963.0,1753.0,2711.0,5427.0
"2022-08-31 11:23:55.000",4089401,7.0,281.0,219.0,507.0
"2022-08-31 11:27:17.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 11:28:59.000",4101469,963.0,1753.0,2711.0,5427.0
"2022-08-31 11:40:48.000",4101474,1031.0,935.0,1328.0,3294.0
"2022-08-31 11:23:55.000",4089401,7.0,281.0,219.0,507.0
"2022-08-31 11:27:17.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 11:56:09.000",4101471,1279.0,2519.0,1650.0,5448.0
"2022-08-31 12:03:33.000",4101467,6.0,15.0,226.0,247.0
"2022-08-31 11:40:48.000",4101474,1031.0,935.0,1328.0,3294.0
"2022-08-31 11:53:37.000",4101473,191.0,586.0,22.0,799.0
"2022-08-31 11:56:09.000",4101471,1279.0,2519.0,1650.0,5448.0
"2022-08-31 12:03:33.000",4101467,6.0,15.0,226.0,247.0
"2022-08-31 11:53:37.000",4101473,191.0,586.0,22.0,799.0
"2022-08-31 12:26:35.000",4089401,7.0,282.0,222.0,511.0
"2022-08-31 12:25:49.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 12:45:44.000",4101469,945.0,1737.0,2725.0,5407.0
"2022-08-31 12:47:12.000",4101474,1038.0,952.0,1325.0,3315.0
"2022-08-31 12:26:35.000",4089401,7.0,282.0,222.0,511.0
"2022-08-31 12:48:23.000",4101473,204.0,548.0,23.0,775.0
"2022-08-31 12:25:49.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 12:45:44.000",4101469,945.0,1737.0,2725.0,5407.0
"2022-08-31 12:47:12.000",4101474,1038.0,952.0,1325.0,3315.0
"2022-08-31 12:48:23.000",4101473,204.0,548.0,23.0,775.0
"2022-08-31 13:02:43.000",4101471,1222.0,2522.0,1650.0,5394.0
"2022-08-31 13:09:09.000",4101467,369.0,80.0,191.0,640.0
"2022-08-31 13:02:43.000",4101471,1222.0,2522.0,1650.0,5394.0
"2022-08-31 13:09:09.000",4101467,369.0,80.0,191.0,640.0
"2022-08-31 13:19:58.000",4089401,189.0,1318.0,229.0,1736.0
"2022-08-31 13:30:04.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 13:41:30.000",4101474,1050.0,933.0,1331.0,3314.0
"2022-08-31 13:19:58.000",4089401,189.0,1318.0,229.0,1736.0
"2022-08-31 13:30:04.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 13:41:30.000",4101474,1050.0,933.0,1331.0,3314.0
"2022-08-31 13:50:58.000",4101473,189.0,555.0,23.0,767.0
"2022-08-31 14:02:34.000",4101471,1277.0,2532.0,1649.0,5458.0
"2022-08-31 14:10:53.000",4101469,949.0,1708.0,2674.0,5331.0
"2022-08-31 14:14:08.000",4089401,189.0,1293.0,200.0,1682.0
"2022-08-31 13:50:58.000",4101473,189.0,555.0,23.0,767.0
"2022-08-31 14:02:34.000",4101471,1277.0,2532.0,1649.0,5458.0
"2022-08-31 14:23:17.000",4101467,2712.0,34.0,289.0,3035.0
"2022-08-31 14:10:53.000",4101469,949.0,1708.0,2674.0,5331.0
"2022-08-31 14:14:08.000",4089401,189.0,1293.0,200.0,1682.0
"2022-08-31 14:32:12.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 14:23:17.000",4101467,2712.0,34.0,289.0,3035.0
"2022-08-31 14:32:12.000",4101468,5.0,10.0,6.0,21.0
"2022-08-31 14:54:47.000",4101474,1018.0,923.0,1329.0,3270.0
"2022-08-31 14:51:16.000",4101473,183.0,7.0,21.0,211.0
"2022-08-31 15:08:27.000",4101471,1272.0,2523.0,3071.0,6866.0
"2022-08-31 14:54:47.000",4101474,1018.0,923.0,1329.0,3270.0
"2022-08-31 14:51:16.000",4101473,183.0,7.0,21.0,211.0
"2022-08-31 15:08:27.000",4101471,1272.0,2523.0,3071.0,6866.0
"2022-08-31 15:30:09.000",4101467,7.0,21.0,209.0,237.0
